1999-12-30,2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,SPX Index,RTY Index,NDX Index,SX5E Index,SXXP Index,NKY Index,XIN9I Index,MXEF Index,KOSPI Index,S5FINL Index,S5INFT Index,S5HLTH Index,S5TELS Index,S5INDU Index,S5COND Index,S5CONS Index,S5ENRS Index,S5MATR Index,S5RLST Index,S5UTIL Index,I01271US Index,I01676US Index,I01277US Index,I01275US Index,I01281US Index,I01273US Index,I28633US Index,GC1 Comdty,CL1 Comdty,HG1 Comdty,VIX Index,EURUSD Curncy,JPYUSD Curncy,KRWUSD Curncy,
2017-07-04,#N/A,#N/A,#N/A,3479.47,382.30,20032.35,11256.08,1006.73,2380.52,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,714.33,390.45,729.39,931.49,767.35,504.15,308.30,#N/A,#N/A,#N/A,#N/A,1.13,0.01,0.09,
2017-07-05,2432.54,1420.15,5648.82,3478.41,382.99,20081.63,11424.27,1009.85,2388.35,416.05,941.97,923.30,154.81,588.08,711.01,565.78,477.67,339.08,198.48,261.30,715.05,390.51,728.21,931.49,765.09,503.12,308.15,1221.70,45.13,264.90,11.07,1.14,0.01,0.09,
2017-07-06,2409.75,1400.82,5597.91,3462.06,380.43,19994.06,11439.09,1006.16,2387.81,413.29,933.87,911.36,151.26,582.40,703.68,562.70,472.40,337.67,194.74,260.95,713.27,390.54,727.42,928.82,763.15,502.98,306.09,1223.30,45.52,265.15,12.54,1.14,0.01,0.09,
2017-07-07,2425.18,1415.84,5656.47,3463.84,380.18,19929.09,11364.95,1002.48,2379.87,415.60,945.57,916.54,150.68,586.76,709.49,562.39,471.95,339.41,196.00,261.32,712.15,390.54,726.54,925.32,758.46,499.23,305.75,1209.70,44.23,263.75,11.19,1.14,0.01,0.09,
2017-07-10,2427.43,1408.48,5694.15,3478.06,381.64,20080.98,11396.91,1009.29,2382.10,414.89,953.28,913.91,149.92,587.84,711.06,558.52,473.20,341.53,194.31,260.90,713.67,390.76,728.02,926.40,761.61,498.38,307.88,1213.20,44.40,263.95,11.11,1.14,0.01,0.09,
2017-07-11,2425.53,1413.05,5709.80,3464.48,379.15,20195.48,11533.66,1018.20,2396.00,412.07,956.67,913.21,148.92,587.65,709.66,556.86,475.69,341.02,193.92,260.82,714.23,390.86,728.80,924.24,761.52,497.22,307.73,1214.70,45.04,266.45,10.89,1.15,0.01,0.09,
2017-07-12,2443.25,1424.32,5778.95,3515.23,384.90,20098.38,11497.38,1029.90,2391.77,412.54,969.19,919.15,149.63,591.03,714.97,559.94,477.09,344.92,196.44,263.03,716.38,391.08,731.68,928.72,765.48,503.74,309.66,1219.10,45.49,267.70,10.30,1.14,0.01,0.09,
2017-07-13,2447.83,1425.66,5793.36,3527.83,386.14,20099.81,11646.04,1040.72,2409.49,415.04,972.39,919.95,148.78,590.75,715.53,559.98,479.19,344.58,196.84,262.10,715.40,390.97,729.54,930.05,760.95,502.62,312.72,1217.30,46.08,265.45,9.90,1.14,0.01,0.09,
2017-07-14,2459.27,1428.82,5838.08,3525.94,386.84,20118.86,11738.04,1047.05,2414.63,412.90,981.08,925.82,149.14,593.52,717.53,564.15,481.78,346.31,198.92,263.52,717.03,391.06,732.17,939.80,764.57,506.15,313.41,1227.50,46.54,268.40,9.51,1.15,0.01,0.09,
2017-07-17,2459.14,1431.60,5839.74,3516.35,386.86,#N/A,11771.59,1051.55,2425.10,412.36,981.52,923.01,149.44,592.99,719.36,564.54,481.13,346.89,199.34,264.55,717.77,391.11,734.25,941.47,769.56,505.37,314.42,1233.70,46.02,271.70,9.82,1.15,0.01,0.09,
2017-07-18,2460.61,1427.61,5880.10,3478.68,382.58,19999.91,11737.13,1053.23,2426.04,411.21,986.79,923.46,147.98,591.47,722.36,564.67,478.78,345.36,199.12,265.28,720.30,391.21,742.62,942.03,779.26,510.24,316.19,1241.90,46.40,272.35,9.89,1.16,0.01,0.09,
2017-07-19,2473.83,1441.77,5916.16,3500.28,385.54,20020.86,11881.19,1060.12,2429.94,412.07,992.29,930.88,148.52,592.40,726.04,566.40,485.46,349.14,200.59,266.53,720.10,391.21,739.82,945.57,775.43,510.73,317.22,1242.00,47.12,270.30,9.79,1.15,0.01,0.09,
2017-07-20,2473.45,1442.35,5921.22,3499.49,384.07,20144.59,11915.50,1059.40,2441.84,411.84,992.71,936.63,150.62,588.80,724.14,565.98,483.73,346.23,199.94,268.30,720.27,391.23,747.28,939.83,786.44,510.34,316.10,1245.50,46.79,270.85,9.58,1.16,0.01,0.09,
2017-07-21,2472.54,1435.84,5921.53,3451.71,380.16,20099.75,11808.53,1060.18,2450.06,411.73,991.97,936.04,150.66,587.51,724.96,567.44,479.45,346.24,200.42,270.35,722.10,391.36,750.94,942.68,790.85,513.59,318.51,1254.90,45.77,271.50,9.36,1.17,0.01,0.09,
2017-07-24,2469.91,1438.06,5941.37,3453.17,379.23,19975.67,11891.96,1064.27,2451.53,412.99,994.48,935.15,149.13,585.19,722.24,565.36,478.03,345.77,200.12,267.84,721.08,391.28,750.44,946.46,791.64,513.79,319.93,1254.30,46.34,272.90,9.43,1.16,0.01,0.09,
2017-07-25,2477.13,1450.39,5930.65,3473.54,380.77,19955.20,11859.93,1061.69,2439.90,418.22,992.74,928.84,149.56,584.83,727.59,569.50,484.07,349.77,200.25,266.48,717.18,391.07,747.87,942.53,788.73,511.56,319.78,1252.10,47.89,284.05,9.43,1.16,0.01,0.09,
2017-07-26,2477.83,1442.28,5950.73,3491.19,382.74,20050.16,11806.97,1062.29,2434.51,415.68,994.72,925.96,153.99,585.75,727.46,569.70,484.56,347.54,201.88,268.82,719.84,391.42,746.40,944.79,787.13,509.32,317.34,1249.40,48.75,286.90,9.60,1.17,0.01,0.09,
2017-07-27,2475.42,1433.62,5917.03,3493.14,382.32,20079.64,11794.16,1068.95,2443.24,413.49,986.55,919.64,162.00,582.56,732.53,574.78,489.38,345.97,201.68,269.41,718.42,391.39,750.37,949.15,791.42,511.42,320.42,1260.00,49.04,287.40,10.11,1.17,0.01,0.09,
2017-07-28,2472.10,1429.26,5908.92,3467.73,378.34,19959.84,11821.24,1062.97,2400.99,413.61,985.67,924.28,161.19,583.81,727.11,569.53,488.44,344.73,201.48,269.03,719.59,391.44,754.74,950.47,795.12,514.31,317.61,1268.40,49.71,287.50,10.29,1.18,0.01,0.09,
2017-07-31,2470.30,1425.14,5880.33,3449.36,377.85,19925.18,11806.51,1066.23,2402.71,416.17,980.40,923.11,161.84,582.99,726.65,569.04,489.57,342.02,201.24,270.04,719.48,391.49,757.30,954.57,799.62,516.36,318.46,1266.60,50.17,289.15,10.26,1.18,0.01,0.09,
2017-08-01,2476.35,1428.33,5895.17,3477.39,380.26,19985.79,11982.42,1069.00,2422.96,419.54,985.56,921.07,162.32,581.73,728.23,568.49,489.87,342.59,202.02,271.39,721.72,391.57,761.99,959.16,804.23,517.87,317.21,1272.60,49.16,288.10,10.09,1.18,0.01,0.09,
2017-08-02,2477.57,1412.90,5914.23,3459.32,378.63,20080.04,11970.62,1069.97,2427.63,419.79,990.35,919.03,160.17,584.31,726.31,568.08,488.33,342.83,201.12,272.63,721.16,391.47,765.25,956.45,808.42,516.95,316.73,1271.80,49.59,288.45,10.28,1.19,0.01,0.09,
2017-08-03,2472.16,1405.23,5891.20,3466.37,378.93,20029.26,11803.77,1064.07,2386.85,417.86,986.91,920.60,160.31,587.03,724.15,567.21,481.77,340.36,200.59,273.78,722.98,391.63,768.21,956.21,811.75,518.51,315.27,1267.80,49.03,287.80,10.44,1.19,0.01,0.09,
2017-08-04,2476.83,1412.32,5899.91,3507.41,382.53,19952.33,11728.36,1067.26,2395.45,420.88,989.57,918.60,161.07,588.40,724.33,566.14,483.44,342.01,201.11,272.98,720.92,391.51,759.24,948.13,801.67,514.94,316.46,1258.30,49.58,288.50,10.03,1.18,0.01,0.09,
2017-08-07,2480.91,1414.17,5934.73,3505.80,382.01,20055.89,11773.61,1075.36,2398.75,420.14,995.36,920.08,161.15,587.84,725.68,570.24,479.27,342.17,201.10,273.53,721.72,391.58,762.80,949.08,805.98,515.16,314.90,1258.20,49.39,290.70,9.93,1.18,0.01,0.09,
2017-08-08,2474.92,1410.15,5926.35,3515.63,382.65,19996.01,11758.64,1078.53,2394.73,419.42,994.04,915.62,160.28,586.11,725.37,568.10,478.67,339.15,200.04,274.43,720.50,391.54,758.17,943.50,801.34,515.22,314.93,1256.40,49.17,294.25,10.96,1.18,0.01,0.09,
2017-08-09,2474.02,1396.95,5919.39,3468.45,379.84,19738.71,11691.85,1068.92,2368.39,419.08,994.37,917.05,159.72,586.11,721.96,568.89,479.23,339.63,200.30,273.08,722.77,391.75,761.61,949.21,801.57,519.24,312.00,1273.00,49.56,292.70,11.11,1.18,0.01,0.09,
2017-08-10,2438.21,1372.54,5788.19,3433.54,376.05,19729.74,11645.15,1056.21,2359.47,411.70,972.66,905.32,159.03,578.27,710.99,566.21,472.82,335.48,198.45,273.76,724.30,391.77,762.86,950.14,801.51,522.58,310.29,1283.70,48.59,290.30,16.04,1.18,0.01,0.09,
2017-08-11,2441.32,1374.23,5831.53,3406.34,372.14,#N/A,11465.40,1042.80,2319.71,409.51,979.93,908.00,158.89,578.90,714.66,566.56,469.55,334.78,197.23,272.00,725.70,392.06,767.40,950.06,803.70,523.64,310.33,1287.70,48.82,291.20,15.51,1.18,0.01,0.09,
2017-08-14,2465.84,1394.31,5908.17,3450.66,376.16,19537.10,11558.17,1053.65,2334.22,415.19,995.63,913.91,160.86,584.76,719.57,569.63,468.29,337.93,200.59,273.58,724.07,391.94,765.57,949.52,804.67,522.28,311.40,1284.20,47.59,290.45,12.33,1.18,0.01,0.09,
2017-08-15,2464.61,1383.24,5907.73,3461.91,376.50,19753.31,11630.21,1052.51,#N/A,416.08,997.92,913.71,159.24,583.40,713.10,572.23,466.44,338.07,199.92,274.95,721.42,391.72,759.88,939.31,798.27,517.36,311.42,1273.70,47.55,288.30,12.04,1.17,0.01,0.09,
2017-08-16,2468.11,1383.53,5917.42,3484.57,379.09,19729.28,11598.86,1060.27,2348.26,415.08,1000.54,916.03,159.41,584.27,716.31,574.03,461.18,341.19,200.47,275.83,723.74,391.90,758.47,939.35,797.48,516.57,310.24,1276.90,46.78,295.35,11.74,1.18,0.01,0.09,
2017-08-17,2430.01,1358.94,5796.32,3461.97,376.87,19702.63,11616.70,1063.33,2361.67,407.86,980.72,904.46,156.82,574.29,705.10,568.87,454.52,335.93,199.01,273.71,725.24,392.03,761.58,941.33,800.81,520.53,311.72,1286.40,47.09,293.80,15.55,1.17,0.01,0.09,
2017-08-18,2425.55,1357.79,5790.91,3446.03,374.20,19470.41,11646.10,1059.54,2358.37,407.63,980.24,900.71,155.98,572.31,701.68,566.82,457.09,336.20,197.53,275.43,725.50,392.03,763.79,940.01,801.78,526.12,310.62,1285.70,48.51,293.95,14.26,1.18,0.01,0.09,
2017-08-21,2428.37,1356.91,5786.54,3423.53,372.72,19393.13,11672.31,1063.66,2355.00,406.65,979.66,904.83,157.08,572.83,702.98,569.29,454.57,336.56,199.64,276.33,726.39,392.18,768.54,944.55,806.20,526.63,311.45,1290.80,47.37,298.05,13.19,1.18,0.01,0.09,
2017-08-22,2452.51,1371.54,5873.33,3455.59,375.80,19383.84,11786.99,1072.52,2365.33,410.91,993.90,915.40,158.47,579.20,710.33,569.50,457.72,340.61,199.42,276.88,724.57,392.03,765.14,938.49,798.55,523.21,312.85,1285.10,47.64,298.70,11.35,1.18,0.01,0.09,
2017-08-23,2444.04,1369.74,5851.78,3438.63,373.92,19434.64,11878.01,1075.60,2366.40,409.99,992.07,908.88,158.40,573.97,704.37,567.56,459.47,340.08,201.48,277.59,727.03,392.16,770.08,937.83,801.15,525.23,313.71,1288.90,48.41,298.05,12.25,1.18,0.01,0.09,
2017-08-24,2438.97,1373.88,5834.44,3444.73,374.51,19353.77,11835.70,1082.45,2375.84,409.65,990.85,911.46,157.82,571.73,702.58,559.93,459.39,339.59,201.17,277.37,725.83,392.05,769.01,937.64,800.92,524.23,314.82,1286.50,47.43,303.40,12.23,1.18,0.01,0.09,
2017-08-25,2443.05,1377.45,5822.53,3438.55,374.07,19452.61,12088.02,1085.37,2378.51,410.64,989.79,910.40,159.06,574.27,704.38,561.30,461.78,340.50,202.00,278.22,727.18,392.05,773.47,943.75,806.01,525.24,315.45,1292.50,47.87,303.35,11.28,1.19,0.01,0.09,
2017-08-28,2444.24,1382.23,5838.08,3421.03,372.29,19449.90,12201.27,1085.08,2370.30,408.67,992.50,915.90,159.03,574.31,705.05,560.17,459.61,341.28,201.11,278.85,727.98,392.13,778.91,947.45,811.68,525.79,318.01,1309.70,46.57,306.30,11.32,1.20,0.01,0.09,
2017-08-29,2446.30,1383.68,5862.14,3388.22,368.42,19362.55,12216.06,1081.23,2364.74,406.76,996.60,917.43,158.67,578.04,703.71,561.70,459.06,339.38,200.96,278.43,729.31,392.28,786.39,952.62,818.02,528.33,316.28,1313.10,46.44,308.10,11.70,1.20,0.01,0.09,
2017-08-30,2457.59,1391.32,5932.90,3403.71,371.01,19506.54,12171.22,1088.00,2372.29,408.48,1004.93,922.64,157.66,579.91,708.61,561.53,459.21,341.85,201.94,277.22,728.82,392.21,777.89,948.14,810.01,520.98,317.08,1310.40,45.96,306.45,11.22,1.19,0.01,0.09,
2017-08-31,2471.65,1405.28,5988.60,3421.47,373.88,19646.24,12081.32,1087.70,2363.19,408.45,1012.14,938.28,156.85,582.01,712.13,561.81,461.61,344.67,202.98,277.28,730.04,392.27,775.87,945.85,810.21,521.70,315.85,1318.50,47.23,307.90,10.59,1.19,0.01,0.09,
2017-09-01,2476.55,1413.57,5987.90,3443.88,376.14,19691.47,12071.39,1091.36,2357.69,410.24,1011.68,937.49,156.93,582.90,715.39,564.14,465.36,346.85,202.82,276.45,727.97,392.11,774.26,950.36,808.41,521.34,317.05,1326.60,47.29,309.80,10.13,1.19,0.01,0.09,
2017-09-04,#N/A,#N/A,#N/A,3429.98,374.17,19508.25,12108.79,1083.34,2329.65,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,727.97,392.11,777.21,949.66,812.64,524.66,313.58,#N/A,#N/A,#N/A,#N/A,1.19,0.01,0.09,
2017-09-05,2457.85,1399.66,5932.73,3420.86,373.71,19385.81,12186.26,1084.93,2326.62,401.21,1002.68,933.39,155.13,576.57,712.46,565.22,467.98,341.92,202.68,277.26,732.94,392.59,779.77,957.33,815.74,527.91,314.09,1340.60,48.66,310.75,12.23,1.19,0.01,0.09,
2017-09-06,2465.54,1402.20,5951.13,3433.80,373.95,19357.97,12124.55,1083.18,2319.82,402.19,1004.51,937.62,153.22,577.19,716.39,567.17,475.65,342.87,202.88,275.81,730.79,392.48,780.44,960.98,815.23,528.22,313.30,1335.20,49.16,313.15,11.63,1.19,0.01,0.09,
2017-09-07,2465.10,1398.67,5964.31,3447.66,374.95,19396.52,12029.86,1090.10,2346.19,395.54,1009.61,947.85,150.04,577.56,710.29,568.30,476.48,343.11,204.42,277.80,733.64,392.72,787.62,966.87,826.28,529.91,315.29,1346.50,49.09,312.30,11.55,1.20,0.01,0.09,
2017-09-08,2461.43,1399.43,5913.37,3447.69,375.51,19274.82,12007.03,1091.17,2343.72,398.58,1000.91,951.83,149.85,579.53,707.77,564.63,471.43,343.03,204.41,279.03,733.75,392.74,787.50,969.69,824.42,533.37,316.55,1347.30,47.48,302.15,12.12,1.20,0.01,0.09,
2017-09-11,2488.11,1414.83,5980.53,3495.19,379.43,19545.77,11959.36,1099.18,2359.08,405.50,1015.94,959.66,150.37,584.51,711.56,568.44,476.23,347.80,205.93,281.62,730.40,392.45,784.19,966.80,821.49,528.33,315.21,1331.80,48.07,304.60,10.73,1.20,0.01,0.09,
2017-09-12,2496.48,1423.46,5995.64,3512.56,381.42,19776.62,12028.01,1102.26,2365.47,410.41,1017.29,961.72,152.43,587.53,714.66,569.23,478.70,350.64,203.50,276.69,727.99,392.31,778.16,965.53,816.75,522.39,316.31,1328.80,48.23,301.55,10.58,1.20,0.01,0.09,
2017-09-13,2498.37,1426.89,6004.38,3523.14,381.34,19865.82,12019.11,1099.46,2360.18,411.29,1015.68,958.27,153.57,586.76,719.79,569.63,484.63,350.49,202.68,275.22,726.66,392.21,775.13,962.63,812.34,519.21,316.41,1324.20,49.30,296.10,10.50,1.19,0.01,0.09,
2017-09-14,2495.62,1425.02,5968.82,3526.48,381.79,19807.44,11935.81,1099.89,2377.66,409.86,1011.90,958.71,152.96,589.51,715.87,567.56,486.50,351.52,203.85,277.62,726.46,392.11,771.48,966.02,808.51,518.19,315.06,1325.40,49.89,293.65,10.44,1.19,0.01,0.09,
2017-09-15,2500.23,1431.71,5988.00,3515.55,380.71,19909.50,11918.09,1102.16,2386.07,411.81,1014.93,955.98,155.68,591.55,714.22,568.86,487.76,351.43,204.43,277.90,725.99,391.99,775.72,976.38,814.25,516.86,315.32,1321.30,49.89,292.80,10.17,1.19,0.01,0.09,
2017-09-18,2503.87,1441.08,5981.12,3526.74,381.95,#N/A,11933.59,1112.92,2418.21,415.99,1014.60,955.53,156.47,594.95,711.19,569.09,489.89,353.45,203.38,275.17,724.63,391.96,773.99,973.51,814.00,514.46,316.48,1306.90,49.91,294.90,10.15,1.20,0.01,0.09,
2017-09-19,2506.65,1440.40,5991.08,3531.18,382.12,20299.38,11939.94,1109.63,2416.05,419.31,1018.40,948.03,159.99,595.43,710.84,567.52,491.73,355.32,201.28,274.58,724.01,391.92,776.18,971.21,816.55,514.34,314.44,1306.70,49.48,294.95,10.18,1.20,0.01,0.09,
2017-09-20,2508.24,1445.42,5973.60,3525.55,381.98,20310.46,11929.81,1112.07,2412.20,421.91,1013.53,949.46,160.70,599.46,713.34,562.45,495.11,356.77,200.73,272.45,722.00,391.61,778.26,974.24,817.23,514.71,315.67,1312.50,50.41,294.95,9.78,1.19,0.01,0.09,
2017-09-21,2500.60,1444.18,5934.91,3539.59,382.88,20347.48,11989.39,1108.19,2406.50,422.74,1007.52,944.16,159.43,601.47,711.62,556.99,494.78,355.89,200.29,272.20,721.97,391.65,772.50,970.73,810.86,510.02,314.35,1290.60,50.55,291.40,9.67,1.19,0.01,0.09,
2017-09-22,2502.22,1450.78,5932.32,3541.42,383.22,20296.45,12002.73,1102.25,2388.71,422.70,1008.16,944.95,161.59,603.11,713.19,555.71,497.41,354.87,198.64,270.25,722.90,391.70,775.37,969.95,813.56,512.51,313.52,1293.30,50.66,292.45,9.59,1.20,0.01,0.09,
2017-09-25,2496.66,1451.96,5867.35,3537.81,383.90,20397.58,11971.68,1088.26,2380.40,422.05,993.80,941.79,162.98,603.10,711.75,559.47,504.74,355.18,199.29,272.53,725.38,391.89,772.52,969.04,807.33,513.20,314.75,1307.10,52.22,291.75,10.21,1.18,0.01,0.09,
2017-09-26,2496.84,1456.86,5881.34,3536.38,384.03,20330.19,11976.61,1080.11,2374.32,421.66,997.74,940.15,161.59,603.04,711.33,559.96,503.77,353.76,199.52,272.11,724.90,391.81,764.92,963.70,799.66,510.84,312.55,1297.70,51.88,289.75,10.17,1.18,0.01,0.09,
2017-09-27,2507.04,1484.81,5937.79,3555.17,385.62,20267.05,11929.46,1078.57,2372.57,427.14,1009.13,939.56,161.68,603.22,715.15,555.88,506.17,353.67,197.84,268.45,720.83,391.61,759.67,958.43,796.06,508.24,310.01,1284.10,52.14,291.10,9.87,1.17,0.01,0.09,
2017-09-28,2510.06,1488.79,5933.07,3563.64,386.36,20363.11,11937.02,1072.38,2373.14,427.66,1010.57,940.86,162.08,602.67,714.83,555.98,506.93,356.16,199.05,269.27,721.10,391.76,762.06,962.67,801.57,506.85,307.50,1285.50,51.56,298.10,9.55,1.18,0.01,0.09,
2017-09-29,2519.36,1490.86,5979.30,3594.85,388.16,20356.28,11962.60,1081.72,2394.47,429.08,1018.15,946.31,162.37,604.38,717.47,555.39,506.72,356.15,199.20,268.97,719.99,391.60,765.29,962.01,804.11,507.87,309.08,1281.50,51.67,295.50,9.51,1.18,0.01,0.09,
2017-10-02,2529.12,1509.47,5981.92,3602.69,390.13,20400.78,#N/A,1082.97,#N/A,432.89,1018.94,955.32,162.20,608.67,718.76,554.28,506.63,360.05,198.39,269.57,719.53,391.55,760.67,954.45,797.16,506.62,309.12,1272.70,50.58,295.55,9.45,1.17,0.01,0.09,
2017-10-03,2534.58,1511.97,5995.06,3605.73,390.72,20614.07,#N/A,1097.03,#N/A,434.19,1021.20,955.50,163.98,611.59,721.37,554.79,506.21,361.60,198.30,268.54,719.95,391.64,761.28,950.14,797.05,506.38,309.14,1271.50,50.42,296.35,9.51,1.17,0.01,0.09,
2017-10-04,2537.74,1507.77,5998.84,3594.91,390.40,20626.66,#N/A,1101.84,#N/A,432.79,1019.69,959.80,164.07,611.25,725.17,556.82,505.89,361.53,199.95,271.39,720.07,391.63,762.61,951.90,796.12,507.59,309.16,1273.70,49.98,295.90,9.63,1.18,0.01,0.09,
2017-10-05,2552.07,1512.09,6057.14,3613.54,391.03,20628.56,#N/A,1102.76,#N/A,437.06,1030.46,960.25,163.88,612.66,729.24,559.08,507.94,363.66,200.59,271.06,719.07,391.52,758.92,941.00,795.34,508.30,309.19,1269.90,50.79,304.65,9.19,1.17,0.01,0.09,
2017-10-06,2549.33,1510.22,6064.57,3603.32,389.47,20690.71,#N/A,1103.12,#N/A,437.25,1033.46,959.60,160.56,612.37,730.37,553.77,503.79,362.96,200.18,270.89,718.15,391.41,759.75,936.52,796.07,507.18,309.21,1271.60,49.29,302.90,9.65,1.17,0.01,0.09,
2017-10-09,2544.73,1503.56,6058.53,3610.50,390.21,#N/A,12109.70,1100.42,#N/A,435.62,1035.94,953.15,160.31,609.97,727.80,552.30,505.05,362.98,200.42,271.26,718.15,391.41,761.29,942.71,798.49,507.77,309.27,1281.80,49.58,303.10,10.33,1.17,0.01,0.09,
2017-10-10,2550.64,1508.01,6063.52,3598.79,390.16,20823.51,12144.49,1112.53,2433.81,437.42,1036.34,955.28,160.94,610.67,727.01,557.76,505.57,362.98,200.85,273.92,719.71,391.54,766.55,948.28,803.00,510.72,310.88,1290.60,50.92,306.05,10.08,1.18,0.01,0.09,
2017-10-11,2555.24,1506.93,6081.25,3607.39,390.15,20881.27,12213.12,1117.33,2458.16,436.81,1041.21,957.54,159.86,610.45,727.53,559.09,506.78,363.18,201.93,275.21,719.65,391.45,767.30,945.15,806.38,509.42,311.22,1285.80,51.30,309.55,9.85,1.19,0.01,0.09,
2017-10-12,2550.93,1505.16,6069.99,3605.54,390.28,20954.72,12266.42,1121.62,2474.76,433.67,1041.64,955.91,154.20,613.59,722.70,561.35,504.87,363.87,203.32,276.58,720.75,391.49,768.22,943.52,809.25,509.13,312.26,1293.30,50.60,312.00,9.91,1.18,0.01,0.09,
2017-10-13,2553.17,1502.66,6092.45,3604.55,391.42,21155.18,12277.63,1125.91,2473.62,433.50,1047.08,953.06,153.11,612.01,725.85,562.10,504.51,365.60,203.72,274.48,723.12,391.62,770.09,954.21,811.58,510.89,313.46,1301.50,51.45,313.35,9.61,1.18,0.01,0.09,
2017-10-16,2557.64,1502.68,6114.53,3606.27,391.41,21255.56,12333.81,1131.82,2480.05,436.29,1050.95,949.42,154.30,613.08,727.18,562.33,505.61,365.23,202.82,274.00,721.49,391.36,769.58,953.96,810.36,511.99,313.52,1299.90,51.87,323.90,9.91,1.18,0.01,0.09,
2017-10-17,2559.36,1497.50,6122.61,3607.77,390.44,21336.12,12335.75,1125.66,2484.37,433.88,1050.68,961.89,154.62,611.34,727.45,560.25,506.03,364.33,202.85,275.60,721.94,391.32,767.24,949.82,809.26,508.85,312.30,1283.00,51.88,319.55,10.31,1.18,0.01,0.09,
2017-10-18,2561.26,1505.14,6114.35,3619.65,391.56,21363.05,12461.61,1126.90,2482.91,436.32,1053.83,963.46,153.72,611.74,725.60,559.69,502.50,363.54,202.50,275.19,719.85,391.23,766.96,947.99,808.74,505.94,313.10,1279.90,52.04,317.80,10.07,1.18,0.01,0.09,
2017-10-19,2562.10,1502.04,6092.62,3602.08,389.11,21448.52,12472.65,1116.91,2473.06,436.96,1050.18,969.29,154.43,613.37,725.53,556.25,500.93,364.76,202.31,277.97,720.81,391.34,772.30,953.18,815.32,508.16,311.45,1286.90,51.29,316.75,10.05,1.19,0.01,0.09,
2017-10-20,2575.21,1509.25,6108.82,3605.09,390.13,21457.64,12397.84,1119.69,2489.54,442.05,1057.29,970.40,154.76,619.96,727.03,555.16,502.26,367.95,202.08,278.32,717.68,391.19,764.22,948.17,809.53,503.64,310.71,1277.40,51.47,316.55,9.97,1.18,0.01,0.09,
2017-10-23,2564.98,1497.49,6067.83,3608.87,390.74,21696.65,12373.22,1115.90,2490.05,441.43,1053.02,967.86,153.27,614.97,722.01,554.55,499.32,367.20,201.26,278.47,718.19,391.32,762.54,949.55,808.90,502.60,311.56,1277.70,51.90,318.80,11.07,1.17,0.01,0.09,
2017-10-24,2569.13,1500.42,6080.22,3610.69,389.33,21805.17,12469.23,1113.32,2490.49,444.71,1056.78,961.36,152.33,618.26,724.01,552.68,500.67,369.38,200.00,278.69,716.76,391.28,761.10,941.49,807.64,501.55,311.95,1275.00,52.47,319.80,11.16,1.18,0.01,0.09,
2017-10-25,2557.15,1493.48,6055.04,3591.46,387.13,21707.62,12522.07,1114.09,2492.50,442.52,1053.21,960.24,148.86,611.90,721.24,551.05,497.25,367.52,199.44,277.47,714.79,391.18,763.90,946.87,812.01,502.79,310.93,1275.40,52.18,318.30,11.23,1.18,0.01,0.09,
2017-10-26,2560.40,1497.46,6037.87,3637.20,391.27,21739.78,12588.27,1108.17,2480.63,444.97,1056.84,950.36,149.63,612.77,723.60,551.75,498.46,372.52,198.34,277.47,714.36,391.10,759.44,941.57,807.71,501.57,310.76,1266.30,52.64,317.75,11.30,1.17,0.01,0.09,
2017-10-27,2581.07,1508.32,6213.47,3652.23,393.43,22008.45,12804.75,1110.22,2496.63,444.53,1087.60,950.09,149.87,612.26,735.17,547.02,499.45,370.49,198.81,279.17,715.84,391.21,754.90,940.63,801.41,502.13,309.54,1268.50,53.90,310.35,9.80,1.16,0.01,0.09,
2017-10-30,2572.83,1490.90,6227.59,3662.18,393.91,22011.67,12825.38,1115.53,2501.93,442.41,1092.00,939.87,147.76,607.77,732.30,541.98,501.26,369.01,199.97,279.22,719.04,391.41,759.09,948.64,809.91,504.85,311.17,1277.70,54.15,311.20,10.50,1.17,0.01,0.09,
2017-10-31,2575.26,1502.77,6248.56,3673.95,395.22,22011.61,12788.87,1119.08,2523.43,441.16,1096.28,938.35,148.26,605.29,731.97,546.55,503.07,369.69,200.55,279.35,718.69,391.33,760.60,954.21,812.37,503.16,311.55,1270.50,54.38,310.10,10.18,1.16,0.01,0.09,
2017-11-01,2579.36,1492.78,6248.65,3697.40,396.77,22420.08,12781.84,1128.94,2556.47,442.19,1097.08,940.20,147.59,604.91,732.48,548.13,508.54,371.92,200.44,277.78,718.62,391.18,757.96,951.17,811.62,501.37,313.55,1277.30,54.30,314.25,10.20,1.16,0.01,0.09,
2017-11-02,2579.85,1496.55,6236.39,3688.80,394.94,22539.12,12790.57,1127.31,2546.36,445.99,1098.29,936.30,146.10,608.16,726.86,546.97,506.96,369.10,202.21,278.92,720.18,391.27,761.82,944.04,815.72,502.54,314.13,1278.10,54.54,314.35,9.93,1.17,0.01,0.09,
